match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5756355547,Ember Spirit,2652,0.0,27,2020-12-24 20:39:51,5,7,14,0,TORONTOTOKYO
5756408378,Void Spirit,1753,1.0,28,2020-12-24 21:42:03,5,3,20,1,TORONTOTOKYO
5756438520,Mirana,1379,0.0,27,2020-12-24 22:22:37,6,5,5,0,TORONTOTOKYO
5756461265,Leshrac,3474,0.0,26,2020-12-24 22:57:05,11,6,16,0,TORONTOTOKYO
5756900730,Void Spirit,1520,1.0,27,2020-12-25 09:52:51,11,2,7,1,TORONTOTOKYO
5756931628,Storm Spirit,1726,1.0,28,2020-12-25 10:25:39,8,0,13,1,TORONTOTOKYO
5756972473,Templar Assassin,1471,1.0,29,2020-12-25 11:05:08,9,2,6,1,TORONTOTOKYO
5757007543,Nyx Assassin,1694,0.0,28,2020-12-25 11:36:26,1,4,7,0,TORONTOTOKYO
5757049783,Terrorblade,2160,0.0,27,2020-12-25 12:12:26,5,5,5,0,TORONTOTOKYO
5757112447,Death Prophet,1819,1.0,28,2020-12-25 12:59:59,7,1,14,0,TORONTOTOKYO
5757272672,Kunkka,2006,1.0,29,2020-12-25 14:48:21,7,2,9,0,TORONTOTOKYO
5757335433,Void Spirit,1617,1.0,30,2020-12-25 15:29:39,15,1,16,1,TORONTOTOKYO
5757516430,Void Spirit,1248,1.0,31,2020-12-25 17:40:38,13,1,9,1,TORONTOTOKYO
5757548883,Invoker,1247,0.0,30,2020-12-25 18:07:30,4,2,3,1,TORONTOTOKYO
5757584868,Void Spirit,2053,1.0,31,2020-12-25 18:37:19,5,1,17,1,TORONTOTOKYO
5757630456,Nyx Assassin,1887,0.0,30,2020-12-25 19:18:07,0,6,2,1,TORONTOTOKYO
5757715551,Gyrocopter,2178,1.0,31,2020-12-25 20:38:45,7,4,9,1,TORONTOTOKYO
5757758403,Monkey King,2386,1.0,32,2020-12-25 21:23:26,11,3,17,1,TORONTOTOKYO
5757799662,Vengeful Spirit,1510,1.0,33,2020-12-25 22:11:05,4,4,11,0,TORONTOTOKYO
5758558130,Invoker,2256,0.0,32,2020-12-26 12:19:51,9,4,9,0,TORONTOTOKYO
5758868537,Puck,2382,0.0,31,2020-12-26 15:35:24,4,7,9,0,TORONTOTOKYO
5758941939,Zeus,2556,1.0,32,2020-12-26 16:22:49,12,5,17,0,TORONTOTOKYO
5759011345,Monkey King,2790,0.0,31,2020-12-26 17:11:13,10,5,9,1,TORONTOTOKYO
5759881099,Void Spirit,2024,1.0,32,2020-12-27 08:44:49,13,0,11,1,TORONTOTOKYO
5759926805,Void Spirit,2116,0.0,31,2020-12-27 09:23:32,7,4,6,0,TORONTOTOKYO
5759984607,Invoker,1383,1.0,32,2020-12-27 10:12:34,7,2,15,0,TORONTOTOKYO
5760167206,Invoker,2097,0.0,31,2020-12-27 12:30:21,4,7,7,0,TORONTOTOKYO
5760234144,Void Spirit,1552,1.0,32,2020-12-27 13:13:11,9,0,18,1,TORONTOTOKYO
5760287807,Death Prophet,1300,0.0,31,2020-12-27 13:46:05,2,6,2,0,TORONTOTOKYO
5760336573,Death Prophet,2564,1.0,32,2020-12-27 14:14:53,9,3,15,1,TORONTOTOKYO
5760415385,Void Spirit,2096,1.0,33,2020-12-27 15:03:22,9,3,17,1,TORONTOTOKYO
5760715933,Pangolier,2755,1.0,34,2020-12-27 18:51:41,4,3,22,1,TORONTOTOKYO
5760775223,Mirana,1458,1.0,35,2020-12-27 19:45:10,8,2,9,0,TORONTOTOKYO
5760809213,Abaddon,2088,1.0,36,2020-12-27 20:17:13,1,7,15,0,TORONTOTOKYO
5761305053,Void Spirit,2728,1.0,37,2020-12-28 07:49:11,12,4,21,0,TORONTOTOKYO
5761356897,Puck,1968,1.0,38,2020-12-28 08:49:47,18,0,16,1,TORONTOTOKYO
5761453636,Void Spirit,2248,1.0,39,2020-12-28 10:35:34,8,4,22,1,TORONTOTOKYO
5761599150,Arc Warden,3140,0.0,38,2020-12-28 12:38:05,7,5,11,0,TORONTOTOKYO
5761687558,Phantom Assassin,1853,0.0,37,2020-12-28 13:38:54,0,5,6,0,TORONTOTOKYO
5761746522,Terrorblade,2182,1.0,38,2020-12-28 14:17:35,6,3,7,1,TORONTOTOKYO
5762056338,Invoker,2263,0.0,37,2020-12-28 18:08:49,6,8,2,0,TORONTOTOKYO
5762106777,Wraith King,1801,0.0,36,2020-12-28 18:54:14,2,4,5,1,TORONTOTOKYO
5762155217,Batrider,1615,1.0,37,2020-12-28 19:39:49,5,1,8,0,TORONTOTOKYO
5762224027,Void Spirit,3050,0.0,36,2020-12-28 20:48:30,14,8,13,0,TORONTOTOKYO
5762276098,Monkey King,1965,1.0,37,2020-12-28 21:47:12,10,2,18,0,TORONTOTOKYO
5762317515,Batrider,2482,1.0,38,2020-12-28 22:41:11,19,1,14,0,TORONTOTOKYO
5763387324,Monkey King,2696,1.0,39,2020-12-29 17:13:42,11,3,16,1,TORONTOTOKYO
5763600896,Void Spirit,1845,0.0,38,2020-12-29 20:28:28,7,4,6,1,TORONTOTOKYO
5763671306,Void Spirit,1453,0.0,37,2020-12-29 21:41:43,5,4,3,0,TORONTOTOKYO
5763700169,Void Spirit,1814,0.0,36,2020-12-29 22:18:12,3,5,8,0,TORONTOTOKYO
5763727040,Kunkka,1330,0.0,35,2020-12-29 22:55:09,1,5,6,1,TORONTOTOKYO
5763746394,Timbersaw,2406,1.0,36,2020-12-29 23:24:32,13,4,15,0,TORONTOTOKYO
5763774576,Monkey King,2456,1.0,37,2020-12-30 00:10:59,10,3,21,0,TORONTOTOKYO
5763807033,Timbersaw,1754,0.0,36,2020-12-30 01:08:15,10,4,4,1,TORONTOTOKYO
5763829008,Monkey King,387,1.0,37,2020-12-30 01:45:19,0,0,0,1,TORONTOTOKYO
5771590208,Void Spirit,2783,1.0,38,2021-01-04 10:44:55,14,4,22,1,TORONTOTOKYO
5771904116,Void Spirit,1718,0.0,37,2021-01-04 14:29:28,2,8,5,1,TORONTOTOKYO
5771976569,Monkey King,1872,1.0,38,2021-01-04 15:17:30,14,3,16,0,TORONTOTOKYO
5772033054,Batrider,2267,1.0,39,2021-01-04 15:57:23,22,1,18,1,TORONTOTOKYO
5772772077,Monkey King,2884,0.0,38,2021-01-05 06:42:38,6,7,13,1,TORONTOTOKYO
5772819282,Batrider,1811,0.0,37,2021-01-05 07:43:16,9,3,7,1,TORONTOTOKYO
5772857134,Ember Spirit,2381,1.0,38,2021-01-05 08:27:51,17,7,16,1,TORONTOTOKYO
5772901874,Monkey King,1125,1.0,39,2021-01-05 09:18:48,2,0,2,1,TORONTOTOKYO
5773014017,Invoker,2123,1.0,40,2021-01-05 11:10:31,9,2,20,1,TORONTOTOKYO
5773062754,Ember Spirit,1282,1.0,41,2021-01-05 11:50:14,7,0,8,0,TORONTOTOKYO
5773374300,Windranger,1884,1.0,42,2021-01-05 15:15:19,3,2,10,0,TORONTOTOKYO
5773432974,Shadow Fiend,1479,0.0,41,2021-01-05 15:55:13,6,2,1,0,TORONTOTOKYO
5773472459,Riki,1930,1.0,42,2021-01-05 16:23:46,13,1,10,0,TORONTOTOKYO
5774200591,Ember Spirit,2587,1.0,43,2021-01-06 06:53:35,13,5,23,1,TORONTOTOKYO
5774261578,Puck,825,0.0,42,2021-01-06 08:07:39,1,2,0,0,TORONTOTOKYO
5774278930,Void Spirit,1625,1.0,43,2021-01-06 08:27:27,8,0,12,0,TORONTOTOKYO
5774341986,Pangolier,1742,0.0,42,2021-01-06 09:36:30,3,6,12,1,TORONTOTOKYO
5774378674,Monkey King,1899,1.0,43,2021-01-06 10:14:05,7,1,17,0,TORONTOTOKYO
5774524742,Monkey King,2286,1.0,44,2021-01-06 12:15:32,16,2,10,0,TORONTOTOKYO
5774836504,Storm Spirit,2546,0.0,43,2021-01-06 15:34:59,10,3,6,1,TORONTOTOKYO
5774910875,Monkey King,1676,1.0,44,2021-01-06 16:27:43,10,1,10,0,TORONTOTOKYO
5774957550,Monkey King,2493,0.0,43,2021-01-06 17:03:47,16,8,13,1,TORONTOTOKYO
5775019833,Mirana,2474,0.0,42,2021-01-06 17:54:51,6,9,19,1,TORONTOTOKYO
5775074167,Void Spirit,2787,0.0,41,2021-01-06 18:42:22,12,7,17,1,TORONTOTOKYO
5775135283,Windranger,1979,1.0,42,2021-01-06 19:38:58,15,1,17,0,TORONTOTOKYO
5775175622,Ember Spirit,3674,0.0,41,2021-01-06 20:17:58,15,9,23,1,TORONTOTOKYO
5775623024,Batrider,3302,1.0,42,2021-01-07 06:55:47,6,9,16,0,TORONTOTOKYO
5777018883,Troll Warlord,3870,0.0,41,2021-01-08 07:02:52,15,8,15,0,TORONTOTOKYO
5777081691,Mirana,1111,1.0,42,2021-01-08 08:21:31,12,1,12,0,TORONTOTOKYO
5777149057,Drow Ranger,1586,0.0,41,2021-01-08 09:39:07,4,6,6,0,TORONTOTOKYO
5777183708,Puck,1843,1.0,42,2021-01-08 10:16:36,15,1,14,0,TORONTOTOKYO
5777307465,Void Spirit,1411,1.0,43,2021-01-08 12:06:17,14,1,14,0,TORONTOTOKYO
5777353407,Monkey King,3488,0.0,42,2021-01-08 12:38:47,10,9,32,0,TORONTOTOKYO
5777456003,Mirana,1522,1.0,43,2021-01-08 13:44:54,5,5,15,0,TORONTOTOKYO
5778531770,Invoker,2026,0.0,42,2021-01-09 07:07:35,5,5,10,1,TORONTOTOKYO
5778574669,Mirana,1821,0.0,41,2021-01-09 07:47:45,2,7,6,1,TORONTOTOKYO
5778616648,Void Spirit,2747,1.0,42,2021-01-09 08:25:55,16,4,20,0,TORONTOTOKYO
5778744979,Pangolier,1941,0.0,41,2021-01-09 10:19:58,7,7,7,0,TORONTOTOKYO
5778791541,Morphling,1371,0.0,40,2021-01-09 10:59:48,3,4,1,1,TORONTOTOKYO
5778831347,Puck,2863,1.0,41,2021-01-09 11:30:46,20,2,17,1,TORONTOTOKYO
5778949689,Puck,1899,0.0,40,2021-01-09 12:50:35,2,11,6,1,TORONTOTOKYO
5779015500,Void Spirit,1420,1.0,41,2021-01-09 13:29:39,5,1,8,0,TORONTOTOKYO
5779352830,Void Spirit,1925,0.0,40,2021-01-09 16:47:48,6,6,6,1,TORONTOTOKYO
5779411849,Monkey King,2517,1.0,41,2021-01-09 17:28:10,16,3,18,0,TORONTOTOKYO
5780154364,Pangolier,2152,0.0,40,2021-01-10 06:47:05,3,6,8,0,TORONTOTOKYO
5780202283,Leshrac,2034,1.0,41,2021-01-10 07:29:38,18,3,11,1,TORONTOTOKYO
5780255425,Nyx Assassin,1788,1.0,42,2021-01-10 08:14:33,1,2,25,0,TORONTOTOKYO
5780473007,Puck,1669,1.0,43,2021-01-10 11:10:19,12,1,17,0,TORONTOTOKYO
5783057313,Spectre,465,0.0,42,2021-01-12 07:39:16,0,1,0,1,TORONTOTOKYO
5783068945,Monkey King,1807,0.0,41,2021-01-12 07:54:42,4,2,6,1,TORONTOTOKYO
5783109322,Monkey King,1529,0.0,40,2021-01-12 08:44:59,4,5,4,0,TORONTOTOKYO
5783136260,Antimage,2490,0.0,39,2021-01-12 09:17:08,9,6,9,1,TORONTOTOKYO
5783177693,Ember Spirit,607,1.0,40,2021-01-12 10:05:14,14,0,8,1,TORONTOTOKYO
5783192890,Windranger,1521,0.0,39,2021-01-12 10:22:36,0,6,4,1,TORONTOTOKYO
5783222774,Riki,2082,1.0,40,2021-01-12 10:53:55,26,0,7,1,TORONTOTOKYO
5783306357,Puck,2410,0.0,39,2021-01-12 12:08:43,11,8,14,1,TORONTOTOKYO
5783741996,Void Spirit,2260,1.0,40,2021-01-12 17:26:31,10,6,21,0,TORONTOTOKYO
5786065470,Ember Spirit,1794,1.0,41,2021-01-14 13:05:02,16,0,8,0,TORONTOTOKYO
5787172315,Ember Spirit,1231,0.0,40,2021-01-15 08:39:46,5,4,4,0,TORONTOTOKYO
5787201614,Riki,910,1.0,41,2021-01-15 09:12:22,4,0,2,1,TORONTOTOKYO
5787275770,Void Spirit,1969,1.0,42,2021-01-15 10:31:46,10,4,9,0,TORONTOTOKYO
5787316379,Monkey King,2745,1.0,43,2021-01-15 11:10:47,9,6,16,0,TORONTOTOKYO
5788685541,Void Spirit,2085,0.0,42,2021-01-16 07:43:04,7,4,9,1,TORONTOTOKYO
5788741748,Pugna,2080,1.0,43,2021-01-16 08:26:49,4,6,15,1,TORONTOTOKYO
5788794628,Riki,1481,0.0,42,2021-01-16 09:07:33,3,2,4,1,TORONTOTOKYO
5788843131,Void Spirit,2497,1.0,43,2021-01-16 09:45:20,14,4,27,1,TORONTOTOKYO
5788989737,Morphling,2365,0.0,42,2021-01-16 11:34:24,7,7,12,0,TORONTOTOKYO
5789068068,Riki,2125,1.0,43,2021-01-16 12:23:56,19,1,11,0,TORONTOTOKYO
5789145490,Faceless Void,2931,1.0,44,2021-01-16 13:07:20,13,2,23,0,TORONTOTOKYO
5790608663,Void Spirit,2503,0.0,43,2021-01-17 09:37:02,13,7,15,0,TORONTOTOKYO
5790667724,Monkey King,2241,0.0,42,2021-01-17 10:25:47,1,5,2,1,TORONTOTOKYO
5790725468,Leshrac,1827,1.0,43,2021-01-17 11:11:09,12,1,12,1,TORONTOTOKYO
5791438660,Outworld Destroyer,1683,1.0,44,2021-01-17 19:26:39,11,1,8,0,TORONTOTOKYO
5791929089,Invoker,1341,0.0,43,2021-01-18 07:08:03,2,6,4,1,TORONTOTOKYO
5791955787,Puck,2459,1.0,44,2021-01-18 07:42:59,8,3,17,1,TORONTOTOKYO
5792023375,Monkey King,1764,1.0,45,2021-01-18 09:05:46,8,3,10,0,TORONTOTOKYO
5793379811,Puck,1782,1.0,46,2021-01-19 09:48:18,9,5,14,0,TORONTOTOKYO
5793525705,Vengeful Spirit,1618,0.0,45,2021-01-19 12:10:14,1,8,7,1,TORONTOTOKYO
5793857691,Monkey King,1980,1.0,46,2021-01-19 15:56:41,14,1,7,1,TORONTOTOKYO
5793915583,Monkey King,2614,0.0,45,2021-01-19 16:41:07,7,9,12,0,TORONTOTOKYO
5793988553,Puck,1908,0.0,44,2021-01-19 17:43:04,10,7,5,1,TORONTOTOKYO
5794029788,Antimage,3555,1.0,45,2021-01-19 18:20:32,14,3,8,0,TORONTOTOKYO
5794566294,Monkey King,2104,0.0,44,2021-01-20 07:05:06,6,10,4,1,TORONTOTOKYO
5794598131,Void Spirit,1775,1.0,45,2021-01-20 07:47:11,7,1,17,0,TORONTOTOKYO
5794664293,Death Prophet,2604,0.0,44,2021-01-20 09:10:47,9,7,9,0,TORONTOTOKYO
5794711429,Void Spirit,2192,1.0,45,2021-01-20 10:07:35,11,2,11,0,TORONTOTOKYO
5794751297,Riki,1131,0.0,44,2021-01-20 10:50:50,2,2,0,1,TORONTOTOKYO
5794871860,Void Spirit,2625,1.0,45,2021-01-20 12:35:56,16,8,13,1,TORONTOTOKYO
5795961795,Puck,1478,1.0,46,2021-01-21 09:20:58,15,0,11,1,TORONTOTOKYO
5796123816,Void Spirit,2656,1.0,47,2021-01-21 12:04:06,12,5,24,1,TORONTOTOKYO
5796660068,Invoker,2517,1.0,48,2021-01-21 18:53:20,4,2,7,1,TORONTOTOKYO
5796724331,Puck,2243,1.0,49,2021-01-21 20:04:00,4,7,6,0,TORONTOTOKYO
5808624115,Batrider,4411,0.0,48,2021-01-29 16:55:02,3,8,13,1,TORONTOTOKYO
5808757680,Queen of Pain,2081,1.0,49,2021-01-29 18:40:01,9,2,8,0,TORONTOTOKYO
5808831153,Death Prophet,3933,0.0,48,2021-01-29 19:43:04,7,5,12,0,TORONTOTOKYO
5812244062,Outworld Destroyer,2014,0.0,47,2021-01-31 17:41:00,1,5,1,1,TORONTOTOKYO
5812367263,Storm Spirit,2046,1.0,48,2021-01-31 18:47:01,10,3,14,1,TORONTOTOKYO
5812483306,Void Spirit,2262,0.0,47,2021-01-31 19:56:31,4,3,3,1,TORONTOTOKYO
5822405090,Slark,3215,0.0,46,2021-02-07 16:56:10,5,11,8,0,TORONTOTOKYO
5822521484,Death Prophet,1998,1.0,47,2021-02-07 18:26:13,6,0,7,0,TORONTOTOKYO
5822601915,Void Spirit,1679,1.0,48,2021-02-07 19:31:20,9,1,10,0,TORONTOTOKYO
5835584653,Puck,3691,1.0,49,2021-02-14 17:38:01,7,2,21,0,TORONTOTOKYO
5835721732,Void Spirit,2202,0.0,48,2021-02-14 19:10:30,1,7,3,0,TORONTOTOKYO
5835798818,Void Spirit,2739,0.0,47,2021-02-14 20:16:59,2,3,2,0,TORONTOTOKYO
5849009897,Death Prophet,2675,1.0,48,2021-02-21 16:55:49,11,4,12,0,TORONTOTOKYO
5849116917,Death Prophet,3852,0.0,47,2021-02-21 18:10:42,12,4,18,1,TORONTOTOKYO
5849235757,Puck,2307,1.0,48,2021-02-21 19:48:05,7,1,14,0,TORONTOTOKYO
5855716726,Windranger,3191,1.0,49,2021-02-25 17:07:35,6,5,14,1,TORONTOTOKYO
5855826760,Ember Spirit,1679,0.0,48,2021-02-25 18:35:03,1,6,4,1,TORONTOTOKYO
5855900204,Kunkka,2079,1.0,49,2021-02-25 19:40:30,3,1,9,0,TORONTOTOKYO
5861243821,Invoker,3422,0.0,48,2021-02-28 17:43:42,4,3,13,0,TORONTOTOKYO
5861348663,Queen of Pain,2080,1.0,49,2021-02-28 19:11:02,6,0,7,0,TORONTOTOKYO
5861423846,Dragon Knight,1782,0.0,48,2021-02-28 20:16:24,2,3,3,1,TORONTOTOKYO
5866892376,Death Prophet,2008,1.0,49,2021-03-04 13:01:46,11,3,8,0,TORONTOTOKYO
5867014748,Windranger,1743,1.0,50,2021-03-04 14:09:29,3,0,16,0,TORONTOTOKYO
5873359987,Puck,2480,0.0,49,2021-03-07 16:02:48,6,7,9,0,TORONTOTOKYO
5873522460,Razor,2110,1.0,50,2021-03-07 17:29:10,9,2,7,0,TORONTOTOKYO
5873614823,Mars,2571,1.0,51,2021-03-07 18:35:39,12,4,12,0,TORONTOTOKYO
5879041503,Death Prophet,1992,1.0,52,2021-03-10 16:00:16,9,1,11,1,TORONTOTOKYO
5879156208,Void Spirit,2208,1.0,53,2021-03-10 17:03:55,8,1,15,0,TORONTOTOKYO
5889026274,Windranger,3041,1.0,54,2021-03-15 16:01:04,10,2,11,1,TORONTOTOKYO
5889171556,Storm Spirit,2153,1.0,55,2021-03-15 17:23:41,6,2,13,0,TORONTOTOKYO
5892972841,Outworld Destroyer,2233,1.0,56,2021-03-17 20:16:26,13,1,8,1,TORONTOTOKYO
5893041871,Ember Spirit,2807,1.0,57,2021-03-17 21:25:30,9,5,18,0,TORONTOTOKYO
5896469412,Razor,3198,1.0,58,2021-03-19 19:00:07,7,4,23,1,TORONTOTOKYO
5896587873,Doom,2141,1.0,59,2021-03-19 20:36:26,10,3,15,1,TORONTOTOKYO
5900465475,Razor,2269,1.0,60,2021-03-21 16:00:05,9,0,14,0,TORONTOTOKYO
5900603373,Ember Spirit,1336,0.0,59,2021-03-21 17:09:48,0,5,0,0,TORONTOTOKYO
5900673489,Death Prophet,2918,0.0,58,2021-03-21 17:58:25,2,8,10,1,TORONTOTOKYO
5900783943,Puck,2320,0.0,57,2021-03-21 19:15:20,2,6,6,0,TORONTOTOKYO
5940129114,Void Spirit,3010,1.0,58,2021-04-11 13:55:01,8,2,15,0,TORONTOTOKYO
5940316763,Mirana,1543,1.0,59,2021-04-11 15:17:27,6,0,13,1,TORONTOTOKYO
5941689002,Viper,2595,0.0,58,2021-04-12 12:04:27,9,4,5,0,TORONTOTOKYO
5941839115,Invoker,2648,1.0,59,2021-04-12 13:27:02,5,3,14,1,TORONTOTOKYO
5942003094,Void Spirit,1698,1.0,60,2021-04-12 14:47:51,10,0,14,0,TORONTOTOKYO
5942402971,Storm Spirit,2235,1.0,61,2021-04-12 18:54:49,6,1,16,0,TORONTOTOKYO
5942484798,Storm Spirit,1731,1.0,62,2021-04-12 20:05:07,6,3,10,0,TORONTOTOKYO
5948347704,Storm Spirit,1858,1.0,63,2021-04-16 12:55:12,9,2,3,0,TORONTOTOKYO
5948486847,Void Spirit,1994,1.0,64,2021-04-16 14:01:55,10,0,10,1,TORONTOTOKYO
5952853218,Storm Spirit,2625,1.0,65,2021-04-18 16:20:00,11,4,10,0,TORONTOTOKYO
5952990912,Puck,1949,1.0,66,2021-04-18 17:36:28,11,1,13,0,TORONTOTOKYO
5964581547,Templar Assassin,2150,0.0,65,2021-04-25 15:55:24,5,7,5,0,TORONTOTOKYO
5964685089,Storm Spirit,1911,1.0,66,2021-04-25 17:03:38,5,2,13,0,TORONTOTOKYO
5964781161,Void Spirit,3252,1.0,67,2021-04-25 18:08:04,6,3,23,0,TORONTOTOKYO
5975128197,Puck,2306,1.0,68,2021-05-02 13:16:01,7,3,16,1,TORONTOTOKYO
5975250913,Mars,1993,1.0,69,2021-05-02 14:24:04,12,1,16,0,TORONTOTOKYO
5981602604,Mirana,1480,1.0,70,2021-05-06 14:05:33,5,0,16,1,TORONTOTOKYO
5981695119,Sand King,1793,0.0,69,2021-05-06 14:59:28,5,6,7,1,TORONTOTOKYO
5981781661,Puck,1531,0.0,68,2021-05-06 15:53:37,5,7,4,1,TORONTOTOKYO
5982755965,Magnus,2484,0.0,67,2021-05-07 10:03:46,2,6,9,0,TORONTOTOKYO
5982831921,Mars,1731,1.0,68,2021-05-07 11:12:04,13,1,6,1,TORONTOTOKYO
5982906560,Puck,1353,1.0,69,2021-05-07 12:09:27,11,1,10,1,TORONTOTOKYO
5986352064,Tiny,1900,1.0,70,2021-05-09 13:29:33,4,2,8,0,TORONTOTOKYO
5986463007,Puck,2225,1.0,71,2021-05-09 14:30:09,5,2,19,0,TORONTOTOKYO
5989448003,Mirana,2798,1.0,72,2021-05-11 14:49:22,8,4,16,0,TORONTOTOKYO
5989556583,Puck,1721,1.0,73,2021-05-11 15:58:42,16,3,5,1,TORONTOTOKYO
5990690956,Storm Spirit,2007,1.0,74,2021-05-12 13:03:42,10,1,17,0,TORONTOTOKYO
5990790517,Invoker,2102,1.0,75,2021-05-12 14:05:47,12,1,13,1,TORONTOTOKYO
5992443872,Invoker,2473,0.0,74,2021-05-13 15:55:57,2,3,7,0,TORONTOTOKYO
5992539304,Void Spirit,2275,1.0,75,2021-05-13 17:06:42,9,1,14,1,TORONTOTOKYO
5992627361,Mars,2141,0.0,74,2021-05-13 18:13:11,7,5,7,1,TORONTOTOKYO
5993602874,Tiny,2059,1.0,75,2021-05-14 12:59:05,8,1,11,0,TORONTOTOKYO
5993707971,Viper,1607,1.0,76,2021-05-14 14:00:55,7,2,13,1,TORONTOTOKYO
5998535155,Invoker,1975,1.0,77,2021-05-17 13:00:09,11,2,14,1,TORONTOTOKYO
5998632658,Mirana,1582,1.0,78,2021-05-17 13:58:25,10,1,9,0,TORONTOTOKYO
6001139487,Invoker,2953,1.0,79,2021-05-19 10:05:01,5,3,21,1,TORONTOTOKYO
6001218699,Puck,2080,1.0,80,2021-05-19 11:18:57,10,1,9,0,TORONTOTOKYO
6003064528,Puck,1914,1.0,81,2021-05-20 16:00:02,7,1,11,0,TORONTOTOKYO
6003151774,Tiny,1682,1.0,82,2021-05-20 17:02:06,12,1,8,1,TORONTOTOKYO
6004209289,Viper,2405,1.0,83,2021-05-21 13:03:19,4,3,14,0,TORONTOTOKYO
6004322727,Puck,2246,1.0,84,2021-05-21 14:11:07,7,3,15,1,TORONTOTOKYO
6017341467,Viper,2683,0.0,83,2021-05-29 18:03:41,2,6,1,0,TORONTOTOKYO
6017439584,Viper,3129,0.0,82,2021-05-29 19:20:32,11,6,6,0,TORONTOTOKYO
6018644513,Tiny,3774,1.0,83,2021-05-30 13:18:17,11,4,18,1,TORONTOTOKYO
6018831940,Sand King,1988,0.0,82,2021-05-30 14:51:16,4,8,8,0,TORONTOTOKYO
6018939054,Viper,2488,1.0,83,2021-05-30 15:51:44,2,4,10,0,TORONTOTOKYO
6019956492,Invoker,2368,1.0,84,2021-05-31 10:02:47,7,6,19,1,TORONTOTOKYO
6020037333,Puck,2033,1.0,85,2021-05-31 11:11:57,7,2,9,0,TORONTOTOKYO
6020510148,Puck,2792,1.0,86,2021-05-31 16:00:21,8,3,13,0,TORONTOTOKYO
6020619865,Puck,2456,0.0,85,2021-05-31 17:14:19,5,5,7,0,TORONTOTOKYO
6020721562,Templar Assassin,2596,1.0,86,2021-05-31 18:29:42,8,4,10,0,TORONTOTOKYO
6021740557,Doom,2268,0.0,85,2021-06-01 12:59:14,1,4,11,0,TORONTOTOKYO
6021863942,Templar Assassin,2504,1.0,86,2021-06-01 14:06:24,9,1,11,0,TORONTOTOKYO
6021992480,Tiny,1739,0.0,85,2021-06-01 15:17:37,2,7,2,1,TORONTOTOKYO
6022084177,Ember Spirit,2745,1.0,86,2021-06-01 16:15:37,7,2,16,1,TORONTOTOKYO
6022190810,Puck,2027,1.0,87,2021-06-01 17:32:52,9,1,19,0,TORONTOTOKYO
6026231485,Tiny,1340,1.0,88,2021-06-04 13:41:17,6,1,8,0,TORONTOTOKYO
6026329775,Templar Assassin,2147,0.0,87,2021-06-04 14:35:28,0,4,3,1,TORONTOTOKYO
6026660506,Dragon Knight,2352,0.0,86,2021-06-04 18:28:38,6,5,3,1,TORONTOTOKYO
6026755074,Void Spirit,2594,0.0,85,2021-06-04 19:33:34,6,6,5,0,TORONTOTOKYO
6027661945,Mars,2915,0.0,84,2021-06-05 10:59:57,4,6,7,0,TORONTOTOKYO
6027769248,Death Prophet,3113,1.0,85,2021-06-05 12:19:28,9,2,14,0,TORONTOTOKYO
6028105868,Death Prophet,1997,0.0,84,2021-06-05 15:38:26,4,7,4,0,TORONTOTOKYO
6028212151,Kina,2427,1.0,85,2021-06-05 16:38:53,8,1,9,0,TORONTOTOKYO
6029795129,Ember Spirit,2434,0.0,84,2021-06-06 14:53:36,10,3,7,1,TORONTOTOKYO
6029913487,Invoker,1938,1.0,85,2021-06-06 16:04:12,7,1,20,0,TORONTOTOKYO
6030085156,Dragon Knight,2354,0.0,84,2021-06-06 18:10:16,2,5,2,0,TORONTOTOKYO
6030174579,Kina,1908,0.0,83,2021-06-06 19:19:37,3,5,5,0,TORONTOTOKYO
6031046560,Mars,3868,0.0,82,2021-06-07 12:36:10,10,7,13,1,TORONTOTOKYO
6031206365,Invoker,2514,1.0,83,2021-06-07 14:10:39,9,1,19,0,TORONTOTOKYO
6031683231,Puck,2682,1.0,84,2021-06-07 20:02:14,8,1,7,0,TORONTOTOKYO
6035455715,Windranger,2545,1.0,85,2021-06-10 13:27:50,10,4,8,0,TORONTOTOKYO
6035584181,Puck,2023,0.0,84,2021-06-10 14:45:07,5,2,5,1,TORONTOTOKYO
6035690975,Tiny,1752,1.0,85,2021-06-10 15:52:55,8,1,9,1,TORONTOTOKYO
6036563229,Leshrac,2710,0.0,84,2021-06-11 09:00:01,7,5,4,0,TORONTOTOKYO
6036636251,Invoker,1656,0.0,83,2021-06-11 10:16:47,1,4,3,0,TORONTOTOKYO
6054721399,Razor,2253,1.0,84,2021-06-23 08:08:06,2,3,14,0,TORONTOTOKYO
6054789053,Tiny,2042,1.0,85,2021-06-23 09:17:26,4,2,9,0,TORONTOTOKYO
6057040170,Invoker,2301,1.0,86,2021-06-24 18:05:40,8,1,10,0,TORONTOTOKYO
6057150378,Kina,1886,1.0,87,2021-06-24 19:23:05,8,0,12,1,TORONTOTOKYO
6058324141,Leshrac,2660,0.0,86,2021-06-25 14:40:48,6,7,9,0,TORONTOTOKYO
6058468809,Dragon Knight,2068,1.0,87,2021-06-25 15:55:38,4,1,6,1,TORONTOTOKYO
6058592191,Kina,2604,1.0,88,2021-06-25 17:05:32,8,2,8,1,TORONTOTOKYO
